index;value
2;293
3;293
4;294
5;292
6;292
7;292
8;291
9;291
10;290
11;290
12;290
13;290
14;289
15;289
16;289
17;288
18;288
19;288
20;288
21;287
22;287
23;285
24;288
25;285
26;287
27;286
28;285
29;285
30;286
31;287
32;285
33;287
34;287
35;284
36;286
37;285
38;286
39;286
40;284
41;284
42;286
43;284
44;286
45;284
46;286
47;284
48;285
49;286
50;284
51;285
52;285
53;285
54;284
55;286
56;284
57;285
58;285
59;285
60;284
61;286
62;283
63;285
64;284
65;283
66;283
67;284
68;283
69;285
70;286
71;286
72;285
73;284
74;286
75;286
76;285
77;286
78;284
79;286
80;284
81;284
82;285
83;286
84;285
85;285
86;285
87;288
88;288
89;286
90;288
91;286
92;288
93;287
94;286
95;290
96;287
97;287
98;287
99;287
100;286
101;288
102;287
103;287
104;288
105;286
106;286
107;287
108;288
109;288
110;286
111;288
112;287
113;289
114;287
115;287
116;287
117;287
118;288
119;286
120;287
121;288
122;287
123;288
124;287
125;287
126;286
127;288
128;286
129;286
130;286
131;287
132;288
133;286
134;288
135;288
136;287
137;286
138;288
139;287
140;287
141;287
142;286
143;288
144;287
145;288
146;287
147;286
148;286
149;286
150;287
151;287
152;287
153;288
154;289
155;289
156;288
157;287
158;288
159;289
160;287
161;287
162;289
163;287
164;287
165;289
166;287
167;287
168;288
169;288
170;287
171;288
172;289
173;288
174;290
175;290
176;289
177;290
178;290
179;287
180;287
181;287
182;287
183;287
184;289
185;288
186;288
187;289
188;287
189;287
190;287
191;287
192;290
193;287
194;288
195;288
196;288
197;288
198;289
199;289
200;287
201;289
202;287
203;287
204;290
205;287
206;287
207;290
208;290
209;290
210;290
211;290
212;290
213;290
214;291
215;292
216;290
217;290
218;290
219;289
220;291
221;291
222;292
223;292
224;293
225;291
226;290
227;292
228;293
229;292
230;292
231;293
232;292
233;294
234;295
235;295
236;293
237;294
238;295
239;293
240;295
241;295
242;293
243;295
244;295
245;294
246;295
247;298
248;297
249;298
250;299
251;299
252;298
